From*, To*, Variable*, Range_Lower_Limit*, Weight, 
3, 6, distance/distance_to_6, 0, 0, 
3, 6, distance/distance_to_6, 500, 0, 
3, 6, distance/distance_to_6, 1000, 0, 
3, 6, distance/distance_to_6, 1500, 0, 
3, 6, distance/distance_to_6, 2000, 0, 
3, 6, distance/distance_to_6, 2500, 0, 
3, 6, distance/distance_to_6, 3000, 0, 
3, 6, distance/distance_to_6, 4500, 0, 
3, 6, distance/distance_to_6, 5000, 0, 
3, 6, distance/distance_to_6, 5500, 0, 
3, 6, distance/distance_to_6, 8000, 0, 
3, 6, distance/distance_to_6, 8500, 0, 
3, 6, static_var/Acc00, 0, 0, 
3, 6, static_var/Acc00, 10, 0, 
3, 6, static_var/Acc00, 30, 0, 
3, 6, static_var/Acc00, 40, 0, 
3, 6, static_var/Acc00, 50, 0, 
3, 6, static_var/Acc00, 60, 0, 
3, 6, static_var/Acc00, 70, 0, 
3, 6, static_var/Acc00, 90, 0, 
3, 6, static_var/Acc00, 100, 0, 
3, 6, static_var/Acc00, 110, 0, 
3, 6, static_var/Acc00, 220, 0, 
3, 6, static_var/Acc00, 230, 0, 
3, 6, static_var/Acc00, 360, 0, 
3, 6, static_var/Acc00, 370, 0, 
3, 6, static_var/Acc00, 390, 0, 
3, 6, static_var/Acc00, 400, 0, 
3, 6, static_var/Acc00, 410, 0, 
3, 6, static_var/Acc00, 420, 0, 
3, 6, static_var/Acc00, 430, 0, 
3, 6, static_var/Acc00, 450, 0, 
3, 6, static_var/Acc00, 550, 0, 
3, 6, static_var/Acc00, 560, 0, 
3, 6, static_var/Acc00, 570, 0, 
3, 6, static_var/Acc00, 670, 0, 
3, 6, static_var/Acc00, 680, 0, 
3, 6, static_var/Acc00, 690, 0, 
3, 6, static_var/Acc00, 700, 0, 
3, 6, static_var/Acc00, 710, 0, 
3, 6, static_var/Acc00, 720, 0, 
3, 6, static_var/Acc00, 770, 0, 
3, 6, static_var/Acc00, 790, 0, 
3, 6, static_var/Acc00, 800, 0, 
3, 6, static_var/Acc00, 810, 0, 
3, 6, static_var/Acc00, 900, 0, 
3, 6, static_var/Acc00, 910, 0, 
3, 6, static_var/Acc00, 920, 0, 
3, 6, static_var/Acc00, 930, 0, 
3, 6, static_var/Acc00, 940, 0, 
3, 6, static_var/Acc00, 950, 0, 
3, 6, static_var/Acc00, 960, 0, 
3, 6, static_var/Acc00, 970, 0, 
3, 6, static_var/Acc00, 980, 0, 
3, 6, static_var/Acc00, 1000, 0, 
3, 6, static_var/Acc00, 1010, 0, 
3, 6, static_var/Acc00, 1020, 0, 
3, 6, static_var/Acc00, 1030, 0, 
3, 6, static_var/BD000, 0, 0, 
3, 6, static_var/BD000, 50, 0, 
3, 6, static_var/BD000, 55, 0, 
3, 6, static_var/BD000, 60, 0, 
3, 6, static_var/BD000, 75, 0, 
3, 6, static_var/BD000, 80, 0, 
3, 6, static_var/BD000, 95, 0, 
3, 6, static_var/BD000, 100, 0, 
3, 6, static_var/BD000, 105, 0, 
3, 6, static_var/BD000, 120, 0, 
3, 6, static_var/BD000, 125, 0, 
3, 6, static_var/Bio01, 0, 0, 
3, 6, static_var/Bio01, 255, 0, 
3, 6, static_var/Bio01, 270, 0, 
3, 6, static_var/Bio01, 275, 0, 
3, 6, static_var/Bio02, 0, 0, 
