Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
3, 5, distance/distance_to_5, 0, 200, 34447, 5581, 3.15849289653178, 3.8398627373713, 1, 
3, 5, distance/distance_to_5, 200, 300, 37450, 2248, 2.05072738953052, 2.25159763428015, 1, 
3, 5, distance/distance_to_5, 300, 400, 22188, 808, 1.52614023061291, 1.58603424988348, 1, 
3, 5, distance/distance_to_5, 400, 500, 35516, 813, 1.04793904868935, 1.09820818429945, 1, 
3, 5, distance/distance_to_5, 500, 600, 20698, 325, 0.66364876521869, 0.678235659210592, 1, 
3, 5, distance/distance_to_5, 600, 700, 24010, 289, 0.394100034044249, 0.402807017289684, 1, 
3, 5, distance/distance_to_5, 700, 800, 21002, 159, -0.0740798805505852, -0.0752027761512852, 0, 
3, 5, distance/distance_to_5, 800, 1100, 60004, 346, -0.34815540247955, -0.361704565168302, 1, 
3, 5, distance/distance_to_5, 1100, 1200, 10618, 39, -0.801275180186274, -0.805634299412926, 1, 
3, 5, distance/distance_to_5, 1200, 2100, 113202, 279, -1.2014603110037, -1.26355556618267, 1, 
3, 5, distance/distance_to_5, 2100, 2200, 9599, 11, -1.96858296608505, -1.97473896549432, 1, 
3, 5, distance/distance_to_5, 2200, 2300, 11474, 22, -1.45308785618884, -1.45964348038785, 1, 
3, 5, distance/distance_to_5, 2300, 2400, 6733, 7, -2.06603638657405, -2.0704144444806, 1, 
3, 5, distance/distance_to_5, 2400, 14500, 500620, 126, -3.48527962603124, -3.93900938342943, 1, 
3, 5, distance/distance_to_5, 14500, 66700, 448952, 0, -22.3251284202906, 0, 0, 
3, 5, static_var/Acc00, 0, 10, 6941, 592, 2.42924339238441, 2.47956121929212, 1, 
3, 5, static_var/Acc00, 10, 20, 510, 24, 1.79363456311831, 1.79544700011752, 1, 
3, 5, static_var/Acc00, 20, 40, 4025, 79, 0.890779522555315, 0.895015433137917, 1, 
3, 5, static_var/Acc00, 40, 530, 508837, 8062, 0.672794122953786, 1.51436076342707, 1, 
3, 5, static_var/Acc00, 530, 540, 10285, 52, -0.480339995834474, -0.483258936429823, 1, 
3, 5, static_var/Acc00, 540, 570, 31198, 192, -0.282651284427672, -0.288442383133212, 1, 
3, 5, static_var/Acc00, 570, 1090, 391297, 1975, -0.48204900968339, -0.626790016290351, 1, 
3, 5, static_var/Acc00, 1090, 1100, 6136, 2, -3.2266658074434, -3.23105430438999, 1, 
3, 5, static_var/Acc00, 1100, 1110, 5394, 12, -1.304119324828, -1.30704119774975, 1, 
3, 5, static_var/Acc00, 1110, 1120, 5405, 0, -17.9055369101231, 0, 0, 
3, 5, static_var/Acc00, 1120, 1130, 5334, 4, -2.39302279936915, -2.39663017900635, 1, 
3, 5, static_var/Acc00, 1130, 2770, 381151, 59, -3.97146929419939, -4.2991353558048, 1, 
3, 5, static_var/Acc15, 0, 10, 20561, 1247, 2.06169980182403, 2.16694827218946, 1, 
3, 5, static_var/Acc15, 10, 100, 117598, 3791, 1.39991516198102, 1.73158298089488, 1, 
3, 5, static_var/Acc15, 100, 110, 22900, 442, 0.873697061616068, 0.897675181883371, 1, 
3, 5, static_var/Acc15, 110, 150, 91543, 1282, 0.547505241727042, 0.6013464748267, 1, 
3, 5, static_var/Acc15, 150, 160, 23889, 221, 0.128072854392022, 0.130522452216434, 0, 
3, 5, static_var/Acc15, 160, 240, 173933, 1322, -0.0701054096885703, -0.0800203215849571, 1, 
3, 5, static_var/Acc15, 240, 250, 20432, 122, -0.31305825317032, -0.317169459592871, 1, 
3, 5, static_var/Acc15, 250, 390, 246531, 1740, -0.144730315359159, -0.1742574898325, 1, 
3, 5, static_var/Acc15, 390, 410, 28884, 166, -0.351502237826925, -0.357945228616617, 1, 
3, 5, static_var/Acc15, 410, 450, 53895, 251, -0.562882610028193, -0.58059900952984, 1, 
3, 5, static_var/Acc15, 450, 520, 84533, 318, -0.777287592181456, -0.812731772844203, 1, 
3, 5, static_var/Acc15, 520, 530, 10835, 19, -1.54255346244545, -1.54890436536074, 1, 
3, 5, static_var/Acc15, 530, 540, 11634, 9, -2.36189929644848, -2.36976241651761, 1, 
3, 5, static_var/Acc15, 540, 560, 21628, 49, -1.28586624375399, -1.29759159018367, 1, 
