Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
3, 7, distance/distance_to_7, 0, 500, 114863, 33481, 2.34643850338168, 3.28366166950233, 1, 
3, 7, distance/distance_to_7, 500, 1000, 99955, 9375, 0.966427641691083, 1.09148240786544, 1, 
3, 7, distance/distance_to_7, 1000, 1500, 83257, 3832, 0.203188187915711, 0.21742346864303, 1, 
3, 7, distance/distance_to_7, 1500, 2000, 62075, 1928, -0.205693861714122, -0.214356366852351, 1, 
3, 7, distance/distance_to_7, 2000, 2500, 55347, 1224, -0.554520542085965, -0.572203379155793, 1, 
3, 7, distance/distance_to_7, 2500, 4000, 122809, 1768, -0.991665858999503, -1.05199346768114, 1, 
3, 7, distance/distance_to_7, 4000, 4500, 32070, 251, -1.60775142752787, -1.62693564365773, 1, 
3, 7, distance/distance_to_7, 4500, 21500, 507504, 1043, -2.95073163773002, -3.40312956780109, 1, 
3, 7, distance/distance_to_7, 21500, 69000, 320558, 76, -5.11223354327021, -5.3828627686383, 1, 
3, 7, static_var/Acc15, 0, 10, 19845, 531, -0.359208971322248, -0.363594344895282, 1, 
3, 7, static_var/Acc15, 10, 20, 3207, 891, 2.2793620967406, 2.29460060471868, 1, 
3, 7, static_var/Acc15, 20, 90, 110073, 18278, 1.62075482890052, 1.97322717435271, 1, 
3, 7, static_var/Acc15, 90, 120, 73833, 8742, 1.22696721359445, 1.35771736503727, 1, 
3, 7, static_var/Acc15, 120, 130, 24889, 2246, 0.923914610888544, 0.950262060272805, 1, 
3, 7, static_var/Acc15, 130, 150, 48169, 3488, 0.684394658680176, 0.718728116505498, 1, 
3, 7, static_var/Acc15, 150, 160, 25156, 1488, 0.467923519559129, 0.478665068203587, 1, 
3, 7, static_var/Acc15, 160, 170, 22246, 1114, 0.291783170165699, 0.29720419428522, 1, 
3, 7, static_var/Acc15, 170, 210, 91730, 3652, 0.0516666851691096, 0.0553879124011801, 1, 
3, 7, static_var/Acc15, 210, 220, 22460, 748, -0.133602896137497, -0.135652060493207, 1, 
3, 7, static_var/Acc15, 220, 240, 42843, 1154, -0.352388628988917, -0.361840385812757, 1, 
3, 7, static_var/Acc15, 240, 290, 99700, 2166, -0.572704378623072, -0.606213181447395, 1, 
3, 7, static_var/Acc15, 290, 680, 502073, 8175, -0.866633793389674, -1.15645109268147, 1, 
3, 7, static_var/Acc15, 680, 690, 8091, 25, -2.54192264260244, -2.54746365493828, 1, 
