Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
3, 7, distance/distance_to_7, 0, 200, 27237, 7264, 2.73927136451575, 2.97606422318698, 1, 
3, 7, distance/distance_to_7, 200, 600, 94783, 12298, 1.84754227360318, 2.25825706351955, 1, 
3, 7, distance/distance_to_7, 600, 700, 21452, 1557, 1.20301453367276, 1.23740423682787, 1, 
3, 7, distance/distance_to_7, 700, 900, 37109, 2097, 0.935538976749384, 0.976338204589088, 1, 
3, 7, distance/distance_to_7, 900, 1000, 15493, 717, 0.725038403420337, 0.736534784796442, 1, 
3, 7, distance/distance_to_7, 1000, 1700, 108095, 3991, 0.489373511291933, 0.541782822542099, 1, 
3, 7, distance/distance_to_7, 1700, 1800, 9782, 246, 0.0932242313270243, 0.0938988059184883, 0, 
3, 7, distance/distance_to_7, 1800, 3100, 145552, 2994, -0.112416563746164, -0.124482697321515, 1, 
3, 7, distance/distance_to_7, 3100, 3200, 8426, 118, -0.503567475830546, -0.505941424384945, 1, 
3, 7, distance/distance_to_7, 3200, 3500, 27652, 310, -0.728884878312953, -0.739206858854732, 1, 
3, 7, distance/distance_to_7, 3500, 3600, 5909, 52, -0.973427002808563, -0.976054106876003, 1, 
3, 7, distance/distance_to_7, 3600, 4800, 96668, 603, -1.32014104323882, -1.37307575458324, 1, 
3, 7, distance/distance_to_7, 4800, 5000, 13926, 50, -1.8751709179617, -1.88366443497147, 1, 
3, 7, distance/distance_to_7, 5000, 18100, 501303, 392, -3.40219979508548, -3.83650103629267, 1, 
3, 7, distance/distance_to_7, 18100, 97400, 310539, 6, -7.10356390097372, -7.35596220789207, 1, 
3, 7, static_var/Acc00, 0, 10, 5625, 245, 0.661536642088689, 0.665183784602216, 1, 
3, 7, static_var/Acc00, 10, 40, 6340, 1217, 2.31337069374812, 2.34761481871092, 1, 
3, 7, static_var/Acc00, 40, 60, 10484, 1110, 1.61714220052352, 1.64492131721975, 1, 
