Time,Observed Change,Annual Change,Uniform Annual Change,Uniform Change,Hypothesized Error,Commission Intensity,Omission Intensity
1992_1993,0,0,0.87191677093505859,0.87191677093505859,0.87191677093505859,0,100
1993_1994,6.3184363534674048E-4,6.3184363534674048E-4,0.87191677093505859,0.87191677093505859,0.87128490209579468,0,99.927536010742188
1994_1995,0.71714252233505249,0.71714252233505249,0.87191677093505859,0.87191677093505859,0.1547742486000061,0,17.751033782958984
1995_1996,0.24389165639877319,0.24389165639877319,0.87191677093505859,0.87191677093505859,0.6280251145362854,0,72.028106689453125
1996_1997,0.47893747687339783,0.47893747687339783,0.87191677093505859,0.87191677093505859,0.39297929406166077,0,45.070735931396484
1997_1998,1.8601477146148682,1.8601477146148682,0.87191677093505859,0.87191677093505859,0.98823094367980957,53.126476287841797,0
1998_1999,1.5966689586639404,1.5966689586639404,0.87191677093505859,0.87191677093505859,0.72475218772888184,45.391513824462891,0
1999_2000,3.1080389022827148,3.1080389022827148,0.87191677093505859,0.87191677093505859,2.2361221313476562,71.946403503417969,0
2000_2001,3.0979294776916504,3.0979294776916504,0.87191677093505859,0.87191677093505859,2.2260127067565918,71.854850769042969,0
2001_2002,4.5657024383544922,4.5657024383544922,0.87191677093505859,0.87191677093505859,3.6937856674194336,80.902900695800781,0
2002_2003,0.20029443502426147,0.20029443502426147,0.87191677093505859,0.87191677093505859,0.67162233591079712,0,77.02825927734375
2003_2004,2.5273747444152832,2.5273747444152832,0.87191677093505859,0.87191677093505859,1.6554579734802246,65.501091003417969,0
2004_2005,7.9612299799919128E-2,7.9612299799919128E-2,0.87191677093505859,0.87191677093505859,0.79230445623397827,0,90.869277954101562
2005_2006,0.14026929438114166,0.14026929438114166,0.87191677093505859,0.87191677093505859,0.73164749145507812,0,83.91253662109375
2006_2007,0.18828940391540527,0.18828940391540527,0.87191677093505859,0.87191677093505859,0.68362736701965332,0,78.405120849609375
2007_2008,0.17691622674465179,0.17691622674465179,0.87191677093505859,0.87191677093505859,0.69500052928924561,0,79.709503173828125
2008_2009,0.15227432548999786,0.15227432548999786,0.87191677093505859,0.87191677093505859,0.71964246034622192,0,82.535682678222656
2009_2010,0.24452349543571472,0.24452349543571472,0.87191677093505859,0.87191677093505859,0.62739324569702148,0,71.955635070800781
2010_2011,0.18197096884250641,0.18197096884250641,0.87191677093505859,0.87191677093505859,0.68994581699371338,0,79.129776000976562
2011_2012,0.22114528715610504,0.22114528715610504,0.87191677093505859,0.87191677093505859,0.65077149868011475,0,74.636878967285156
2012_2013,7.5189396739006042E-2,7.5189396739006042E-2,0.87191677093505859,0.87191677093505859,0.79672735929489136,0,91.376541137695312
2013_2014,0.19713522493839264,0.19713522493839264,0.87191677093505859,0.87191677093505859,0.67478156089782715,0,77.390594482421875
2014_2015,0,0,0.87191677093505859,0.87191677093505859,0.87191677093505859,0,100
