Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
3, 5, distance/distance_to_5, 0, 500, 129601, 9450, 2.25905481309899, 4.09633691886911, 1, 
3, 5, distance/distance_to_5, 500, 1000, 102419, 1017, 0.199553658908829, 0.217719569740281, 1, 
3, 5, distance/distance_to_5, 1000, 1500, 79992, 293, -0.804050351960227, -0.83824646205276, 1, 
3, 5, distance/distance_to_5, 1500, 2000, 56315, 116, -1.38127469435195, -1.41339112238892, 1, 
3, 5, distance/distance_to_5, 2000, 3000, 89250, 87, -2.13052395898381, -2.19118910859366, 1, 
3, 5, distance/distance_to_5, 3000, 16500, 503160, 90, -3.82688557740815, -4.2869578108673, 1, 
3, 5, distance/distance_to_5, 16500, 67000, 395776, 0, -22.1990608371665, 0, 0, 
3, 5, static_var/Acc15, 0, 10, 20561, 1247, 2.06169980182403, 2.16694827218946, 1, 
3, 5, static_var/Acc15, 10, 100, 117598, 3791, 1.39991516198102, 1.73158298089488, 1, 
3, 5, static_var/Acc15, 100, 110, 22900, 442, 0.873697061616068, 0.897675181883371, 1, 
3, 5, static_var/Acc15, 110, 150, 91543, 1282, 0.547505241727042, 0.6013464748267, 1, 
3, 5, static_var/Acc15, 150, 160, 23889, 221, 0.128072854392022, 0.130522452216434, 0, 
3, 5, static_var/Acc15, 160, 240, 173933, 1322, -0.0701054096885703, -0.0800203215849571, 1, 
3, 5, static_var/Acc15, 240, 250, 20432, 122, -0.31305825317032, -0.317169459592871, 1, 
3, 5, static_var/Acc15, 250, 390, 246531, 1740, -0.144730315359159, -0.1742574898325, 1, 
3, 5, static_var/Acc15, 390, 410, 28884, 166, -0.351502237826925, -0.357945228616617, 1, 
3, 5, static_var/Acc15, 410, 450, 53895, 251, -0.562882610028193, -0.58059900952984, 1, 
3, 5, static_var/Acc15, 450, 520, 84533, 318, -0.777287592181456, -0.812731772844203, 1, 
3, 5, static_var/Acc15, 520, 530, 10835, 19, -1.54255346244545, -1.54890436536074, 1, 
3, 5, static_var/Acc15, 530, 540, 11634, 9, -2.36189929644848, -2.36976241651761, 1, 
3, 5, static_var/Acc15, 540, 560, 21628, 49, -1.28586624375399, -1.29759159018367, 1, 
3, 5, static_var/Acc15, 560, 570, 10497, 8, -2.37685146961091, -2.38395381540188, 1, 
3, 5, static_var/Acc15, 570, 1790, 417220, 66, -3.94976663846387, -4.3149073310407, 1, 
3, 5, static_var/BD000, 0, 40, 4882, 544, 2.72556991213998, 2.77281037861212, 1, 
3, 5, static_var/BD000, 40, 100, 56074, 2338, 1.66700205175617, 1.86390005534436, 1, 
3, 5, static_var/BD000, 100, 105, 53854, 964, 0.796911087221374, 0.848063772647688, 1, 
3, 5, static_var/BD000, 105, 115, 444451, 4739, 0.271495532506941, 0.435697907358214, 1, 
3, 5, static_var/BD000, 115, 120, 342806, 1639, -0.536496437039781, -0.668444646343458, 1, 
3, 5, static_var/BD000, 120, 125, 238590, 568, -1.23620760996436, -1.37813811257817, 1, 
3, 5, static_var/BD000, 125, 130, 130762, 173, -1.82472931446232, -1.91105173526257, 1, 
3, 5, static_var/BD000, 130, 175, 85094, 88, -2.07135095006745, -2.12862143610107, 1, 
3, 5, static_var/Bio05, 0, 295, 415720, 396, -2.15361064957348, -2.48628614746824, 1, 
3, 5, static_var/Bio05, 295, 300, 207594, 1352, -0.225675902292107, -0.261596890847426, 1, 
3, 5, static_var/Bio05, 300, 305, 238989, 2515, 0.25822389490909, 0.323109113187577, 1, 
3, 5, static_var/Bio05, 305, 310, 252457, 1890, -0.0853601640899697, -0.103911236162883, 1, 
3, 5, static_var/Bio05, 310, 315, 176422, 3058, 0.76415703384248, 0.950100208930921, 1, 
3, 5, static_var/Bio05, 315, 320, 53808, 1819, 1.44904409846437, 1.58944699929221, 1, 
3, 5, static_var/Bio05, 320, 325, 10245, 23, -1.29501396672822, -1.30055732456606, 1, 
3, 5, static_var/Bio05, 325, 330, 1278, 0, -16.4635088690412, 0, 0, 
3, 5, static_var/Bio06, 0, 200, 534446, 64, -4.22819377797204, -4.72851368005847, 1, 
3, 5, static_var/Bio06, 200, 215, 336891, 364, -2.02749043828191, -2.28184635447429, 1, 
3, 5, static_var/Bio06, 215, 220, 115866, 760, -0.218500931983936, -0.236697129362579, 1, 
3, 5, static_var/Bio06, 220, 225, 112897, 2107, 0.839417973960324, 0.964981119157147, 1, 
3, 5, static_var/Bio06, 225, 245, 213928, 5706, 1.20470279123644, 1.76273557322382, 1, 
3, 5, static_var/Bio06, 245, 255, 35703, 1484, 1.66374945605578, 1.78216068859506, 1, 
3, 5, static_var/Bio06, 255, 260, 6108, 504, 2.39312971728532, 2.43562671639866, 1, 
3, 5, static_var/Bio06, 260, 265, 674, 64, 2.54721348286317, 2.55256711538062, 1, 
3, 5, static_var/Bio12, 0, 1600, 39534, 149, -0.775404649521112, -0.791541965139897, 1, 
3, 5, static_var/Bio12, 1600, 1700, 25235, 481, 0.860914255676648, 0.886837623348545, 1, 
3, 5, static_var/Bio12, 1700, 1800, 31604, 254, -0.0138459223716763, -0.0141739069015688, 0, 
3, 5, static_var/Bio12, 1800, 1900, 37883, 231, -0.291934285474463, -0.299197009114101, 1, 
3, 5, static_var/Bio12, 1900, 2000, 47791, 359, -0.0819406402280708, -0.0848113647454036, 0, 
3, 5, static_var/Bio12, 2000, 2100, 45313, 261, -0.34926289317404, -0.359424028386276, 1, 
3, 5, static_var/Bio12, 2100, 2200, 42961, 319, -0.0936145025992516, -0.0965352433226538, 0, 
3, 5, static_var/Bio12, 2200, 2400, 97987, 585, -0.313200819398002, -0.333969138528308, 1, 
3, 5, static_var/Bio12, 2400, 2600, 99398, 451, -0.589082936054972, -0.623809623180447, 1, 
3, 5, static_var/Bio12, 2600, 3000, 188649, 1101, -0.33602659823666, -0.381215828750555, 1, 
3, 5, static_var/Bio12, 3000, 3100, 47636, 333, -0.154397150764596, -0.159596817812704, 1, 
3, 5, static_var/Bio12, 3100, 3300, 82905, 712, 0.0530418488155711, 0.0565924173754159, 0, 
3, 5, static_var/Bio12, 3300, 3400, 35173, 507, 0.576785701760781, 0.597638043438494, 1, 
3, 5, static_var/Bio12, 3400, 4500, 306022, 3588, 0.367521229019805, 0.505387824139912, 1, 
3, 5, static_var/Bio12, 4500, 4600, 25550, 213, 0.0230604654111815, 0.0235083057862698, 0, 
3, 5, static_var/Bio12, 4600, 7300, 202872, 1509, -0.0918727129484256, -0.107203795859848, 1, 
3, 5, static_var/Bio15, 0, 65, 215331, 1160, -0.416565399570479, -0.479069223024415, 1, 
3, 5, static_var/Bio15, 65, 75, 192349, 1844, 0.164048040863779, 0.193894078611627, 1, 
3, 5, static_var/Bio15, 75, 80, 87318, 2003, 1.05008512437531, 1.1845130826821, 1, 
3, 5, static_var/Bio15, 80, 85, 128252, 1447, 0.328631330917847, 0.369957141560309, 1, 
3, 5, static_var/Bio15, 85, 90, 191776, 886, -0.570946317619013, -0.640399596318046, 1, 
3, 5, static_var/Bio15, 90, 95, 100183, 858, 0.0502408754760166, 0.0543561549665322, 0, 
3, 5, static_var/Bio15, 95, 100, 119533, 710, -0.318335943159486, -0.344403704806205, 1, 
3, 5, static_var/Bio15, 100, 105, 149810, 485, -0.92794216999217, -1.00071128948834, 1, 
3, 5, static_var/Bio15, 105, 110, 129253, 881, -0.179840595314738, -0.197052400215655, 1, 
3, 5, static_var/Bio15, 110, 115, 42708, 779, 0.816067411933789, 0.857493638433673, 1, 
3, 5, static_var/Bio17, 0, 15, 143707, 1074, -0.0870955449997789, -0.0969378880881637, 1, 
3, 5, static_var/Bio17, 15, 20, 210770, 556, -1.13332368752067, -1.25159789972631, 1, 
3, 5, static_var/Bio17, 20, 25, 139131, 206, -1.71202397268769, -1.8021939792406, 1, 
3, 5, static_var/Bio17, 25, 35, 145820, 458, -0.958323921133674, -1.03033697041657, 1, 
3, 5, static_var/Bio17, 35, 40, 54549, 445, 0.00120023958231839, 0.0012505575296204, 0, 
3, 5, static_var/Bio17, 40, 60, 143818, 1425, 0.197370329925223, 0.223534861855452, 1, 
3, 5, static_var/Bio17, 60, 80, 112898, 1361, 0.395652705921226, 0.440516350111143, 1, 
3, 5, static_var/Bio17, 80, 90, 46376, 813, 0.775669203590964, 0.817618536850222, 1, 
3, 5, static_var/Bio17, 90, 95, 23225, 848, 1.52888106783948, 1.59193381325954, 1, 
3, 5, static_var/Bio17, 95, 105, 47966, 1229, 1.16345404505635, 1.24597306995764, 1, 
3, 5, static_var/Bio17, 105, 125, 90042, 1665, 0.830002725308086, 0.92533032728951, 1, 
3, 5, static_var/Bio17, 125, 130, 23457, 317, 0.511373129800467, 0.523124241509385, 1, 
3, 5, static_var/Bio17, 130, 135, 22208, 206, 0.130776888161054, 0.133102274557206, 0, 
3, 5, static_var/Bio17, 135, 140, 20029, 145, -0.119147568123135, -0.120831028837928, 0, 
3, 5, static_var/Bio17, 140, 155, 50451, 264, -0.44577284818222, -0.459612538695305, 1, 
3, 5, static_var/Bio17, 155, 160, 12565, 21, -1.59068594819591, -1.59815114291857, 1, 
3, 5, static_var/Bio17, 160, 170, 19739, 18, -2.19727822224305, -2.21041429983006, 1, 
3, 5, static_var/Bio17, 170, 180, 16157, 2, -4.1950483410278, -4.20694709106065, 1, 
3, 5, static_var/Bio17, 180, 255, 33605, 0, -19.7328873104073, 0, 0, 
3, 5, static_var/Bio18, 0, 115, 1533, 89, 2.01525340695022, 2.02226429761297, 1, 
3, 5, static_var/Bio18, 115, 125, 1196, 57, 1.80693466105822, 1.81125806593562, 1, 
3, 5, static_var/Bio18, 125, 130, 835, 10, 0.388991063330219, 0.389282843336642, 0, 
3, 5, static_var/Bio18, 130, 135, 782, 6, -0.0606036942843098, -0.0606376286510016, 0, 
3, 5, static_var/Bio18, 135, 145, 4615, 25, -0.410970121515536, -0.412123035345662, 1, 
3, 5, static_var/Bio18, 145, 150, 3383, 11, -0.923576689652522, -0.925090341032975, 1, 
3, 5, static_var/Bio18, 150, 155, 4485, 10, -1.30188718104406, -1.30431358324311, 1, 
3, 5, static_var/Bio18, 155, 160, 5631, 41, -0.113373142773983, -0.113820213411866, 0, 
3, 5, static_var/Bio18, 160, 175, 26748, 149, -0.382893237461843, -0.389288524228586, 1, 
3, 5, static_var/Bio18, 175, 180, 12896, 194, 0.620132775371262, 0.628354947776648, 1, 
3, 5, static_var/Bio18, 180, 195, 83395, 963, 0.352113778445009, 0.380046878951236, 1, 
3, 5, static_var/Bio18, 195, 200, 40664, 322, -0.0288074866460158, -0.0296848551369011, 0, 
3, 5, static_var/Bio18, 200, 260, 523134, 4724, 0.1036788200305, 0.174612370254708, 1, 
3, 5, static_var/Bio18, 260, 265, 44024, 589, 0.50119469362842, 0.523140566055775, 1, 
3, 5, static_var/Bio18, 265, 270, 45680, 464, 0.222467623412855, 0.231169758439007, 1, 
3, 5, static_var/Bio18, 270, 275, 45503, 616, 0.513132820690581, 0.536546494751987, 1, 
3, 5, static_var/Bio18, 275, 280, 43508, 439, 0.215730009984593, 0.223723853813025, 1, 
3, 5, static_var/Bio18, 280, 300, 167399, 1388, 0.0175991675341146, 0.020101357455429, 0, 
3, 5, static_var/Bio18, 300, 305, 37514, 220, -0.331170831760823, -0.339175784115538, 1, 
3, 5, static_var/Bio18, 305, 310, 36970, 130, -0.845015683242807, -0.860947271947126, 1, 
3, 5, static_var/Bio18, 310, 1415, 224030, 606, -1.10815724772454, -1.23336128912136, 1, 
3, 5, static_var/Bio18, 1415, 1420, 361, 0, -15.199335372262, 0, 0, 
3, 5, static_var/Bio18, 1420, 1475, 2227, 0, -17.0188678711939, 0, 0, 
3, 5, static_var/Cy000, 0, 19, 4906, 556, 2.74462652683871, 2.79300057636879, 1, 
3, 5, static_var/Cy000, 19, 25, 19532, 960, 1.83931229199292, 1.9162724509313, 1, 
3, 5, static_var/Cy000, 25, 26, 31573, 674, 0.976540367680547, 1.01622452559714, 1, 
3, 5, static_var/Cy000, 26, 27, 58741, 913, 0.653296870837489, 0.69557966755808, 1, 
3, 5, static_var/Cy000, 27, 28, 97296, 1202, 0.420449313720346, 0.461478485802868, 1, 
3, 5, static_var/Cy000, 28, 29, 138948, 1379, 0.199022346062211, 0.224422257626114, 1, 
3, 5, static_var/Cy000, 29, 30, 171980, 1373, -0.020575182412105, -0.0235281280026201, 0, 
3, 5, static_var/Cy000, 30, 31, 189871, 1204, -0.252544852760482, -0.288297336408366, 1, 
3, 5, static_var/Cy000, 31, 32, 188516, 865, -0.577820270016312, -0.646535478826409, 1, 
3, 5, static_var/Cy000, 32, 46, 455150, 1927, -0.658630531983672, -0.877815578803147, 1, 
3, 5, static_var/D_ComF, 0, 500, 9445, 37, -0.73660840082333, -0.740272243425705, 1, 
3, 5, static_var/D_ComF, 500, 1000, 6324, 48, -0.0714977462741784, -0.0718210656909199, 0, 
3, 5, static_var/D_ComF, 1000, 1500, 7700, 73, 0.152798935655007, 0.153740562647171, 0, 
3, 5, static_var/D_ComF, 1500, 3500, 36138, 414, 0.344077319692392, 0.355342337655711, 1, 
3, 5, static_var/D_ComF, 3500, 4000, 9906, 170, 0.754002159053753, 0.76223960959722, 1, 
3, 5, static_var/D_ComF, 4000, 10500, 153996, 2103, 0.52197792780085, 0.613236620457447, 1, 
3, 5, static_var/D_ComF, 10500, 11000, 14210, 105, -0.0985349166077194, -0.0995285648701646, 0, 
3, 5, static_var/D_ComF, 11000, 11500, 14267, 131, 0.120506665872473, 0.121867420238961, 0, 
3, 5, static_var/D_ComF, 11500, 12000, 14703, 162, 0.304658167389752, 0.308557010669756, 1, 
3, 5, static_var/D_ComF, 12000, 12500, 14537, 204, 0.549589500591855, 0.557508464903603, 1, 
3, 5, static_var/D_ComF, 12500, 14500, 60378, 684, 0.33276048247599, 0.351260468905368, 1, 
3, 5, static_var/D_ComF, 14500, 15500, 30521, 278, 0.11239043863944, 0.115129395987907, 0, 
3, 5, static_var/D_ComF, 15500, 32500, 508236, 4361, 0.0521625240941535, 0.084747402929416, 1, 
3, 5, static_var/D_ComF, 32500, 33000, 12664, 78, -0.281842180726433, -0.284158704278361, 1, 
3, 5, static_var/D_ComF, 33000, 35000, 49307, 363, -0.10223987545498, -0.105902011342361, 1, 
3, 5, static_var/D_ComF, 35000, 35500, 11899, 58, -0.517090997113684, -0.520669399305598, 1, 
3, 5, static_var/D_ComF, 35500, 36000, 11539, 88, -0.066706170264279, -0.0672599357254873, 0, 
3, 5, static_var/D_ComF, 36000, 38000, 41725, 245, -0.329919095127883, -0.338818647510969, 1, 
3, 5, static_var/D_ComF, 38000, 38500, 9472, 37, -0.739474188487572, -0.743158240088417, 1, 
3, 5, static_var/D_ComF, 38500, 39000, 9252, 46, -0.497179971217238, -0.499875306142748, 1, 
3, 5, static_var/D_ComF, 39000, 39500, 9046, 55, -0.294856814081448, -0.296573268440041, 1, 
3, 5, static_var/D_ComF, 39500, 40000, 8814, 39, -0.614311045533566, -0.617319645795541, 1, 
3, 5, static_var/D_ComF, 40000, 46000, 90080, 317, -0.844237012109764, -0.884182873123557, 1, 
3, 5, static_var/D_ComF, 46000, 46500, 6067, 5, -2.29856778851279, -2.30263102302172, 1, 
3, 5, static_var/D_ComF, 46500, 47000, 5992, 14, -1.25499465655777, -1.25818021922041, 1, 
3, 5, static_var/D_ComF, 47000, 50000, 33935, 52, -1.6776356174094, -1.69842564285491, 1, 
3, 5, static_var/D_ComF, 50000, 51500, 15394, 41, -1.12370475028374, -1.13146502512735, 1, 
3, 5, static_var/D_ComF, 51500, 53000, 13780, 26, -1.46919907518745, -1.47711913661763, 1, 
3, 5, static_var/D_ComF, 53000, 54000, 8580, 23, -1.11722136781805, -1.12151853377045, 1, 
3, 5, static_var/D_ComF, 54000, 54500, 4275, 15, -0.847184881490352, -0.848998088586442, 1, 
3, 5, static_var/D_ComF, 54500, 55000, 4260, 24, -0.371531519702497, -0.372511134842486, 0, 
3, 5, static_var/D_ComF, 55000, 56000, 8453, 37, -0.625182665662413, -0.628104297700305, 1, 
3, 5, static_var/D_ComF, 56000, 56500, 4279, 27, -0.257518516786655, -0.258238014243082, 0, 
3, 5, static_var/D_ComF, 56500, 58000, 13457, 69, -0.466218201063104, -0.469956322506107, 1, 
3, 5, static_var/D_ComF, 58000, 153000, 103882, 624, -0.307046264621628, -0.32878511826096, 1, 
3, 5, static_var/D_KBA, 0, 500, 994560, 5067, -0.472654407573032, -1.18902914374817, 1, 
3, 5, static_var/D_KBA, 500, 1000, 21360, 310, 0.583705815039518, 0.596384434917791, 1, 
3, 5, static_var/D_KBA, 1000, 1500, 18980, 224, 0.374166428316417, 0.38060230091727, 1, 
3, 5, static_var/D_KBA, 1500, 6500, 137335, 1966, 0.569785995386533, 0.659602660376951, 1, 
3, 5, static_var/D_KBA, 6500, 7000, 9289, 194, 0.954167424781959, 0.965092359252442, 1, 
3, 5, static_var/D_KBA, 7000, 7500, 8616, 132, 0.638653963572652, 0.644342691991283, 1, 
3, 5, static_var/D_KBA, 7500, 184000, 166373, 3160, 0.857305288049362, 1.06471178463865, 1, 
3, 5, static_var/D_Mill, 0, 8500, 12, 1, 2.40389408387248, 2.40397638546418, 1, 
3, 5, static_var/D_Mill, 8500, 10500, 366, 13, 1.50027065719909, 1.50118510245433, 1, 
3, 5, static_var/D_Mill, 10500, 11000, 210, 0, -14.657565124853, 0, 0, 
3, 5, static_var/D_Mill, 11000, 12000, 584, 3, -0.464349111512948, -0.4645095709838, 0, 
3, 5, static_var/D_Mill, 12000, 12500, 446, 0, -15.4107763181857, 0, 0, 
3, 5, static_var/D_Mill, 12500, 13000, 449, 6, 0.499979055853773, 0.500192732654049, 0, 
3, 5, static_var/D_Mill, 13000, 13500, 485, 4, 0.0122164476849834, 0.0122208434142413, 0, 
3, 5, static_var/D_Mill, 13500, 14000, 543, 9, 0.718618095046878, 0.719035716243117, 1, 
3, 5, static_var/D_Mill, 14000, 14500, 545, 4, -0.105335561055737, -0.105375776683497, 0, 
3, 5, static_var/D_Mill, 14500, 15000, 608, 0, -15.7206321940817, 0, 0, 
3, 5, static_var/D_Mill, 15000, 15500, 759, 5, -0.214165098903002, -0.214273190899201, 0, 
3, 5, static_var/D_Mill, 15500, 16000, 890, 4, -0.598633232814336, -0.598930002373928, 0, 
3, 5, static_var/D_Mill, 16000, 16500, 977, 6, -0.284777642392416, -0.284956602758061, 0, 
3, 5, static_var/D_Mill, 16500, 17000, 1058, 1, -2.16140062919938, -2.16209606560422, 1, 
3, 5, static_var/D_Mill, 17000, 17500, 1138, 14, 0.416197655832476, 0.41662933196371, 0, 
3, 5, static_var/D_Mill, 17500, 18500, 2662, 27, 0.22098776169972, 0.221473167607469, 0, 
3, 5, static_var/D_Mill, 18500, 19000, 1543, 4, -1.15080441604813, -1.15158695925643, 1, 
3, 5, static_var/D_Mill, 19000, 19500, 1631, 6, -0.799714268864929, -0.800379777736559, 0, 
3, 5, static_var/D_Mill, 19500, 21500, 7313, 18, -1.20278334638987, -1.20659019129868, 1, 
3, 5, static_var/D_Mill, 21500, 22000, 2135, 7, -0.915238344735368, -0.916187699168922, 1, 
3, 5, static_var/D_Mill, 22000, 22500, 2312, 2, -2.25006626628504, -2.25160366403047, 1, 
3, 5, static_var/D_Mill, 22500, 24000, 8161, 15, -1.49544273043529, -1.50015754844435, 1, 
3, 5, static_var/D_Mill, 24000, 24500, 3013, 14, -0.565187492462896, -0.566151530488242, 1, 
3, 5, static_var/D_Mill, 24500, 25000, 3088, 6, -1.43978518998115, -1.4415354975213, 1, 
3, 5, static_var/D_Mill, 25000, 26000, 6533, 18, -1.08970137499193, -1.09292550195335, 1, 
3, 5, static_var/D_Mill, 26000, 26500, 3418, 16, -0.557740694045172, -0.558823779833057, 1, 
