From*, To*, Variable*, Range_Lower_Limit*, Weight, 
3, 5, distance/distance_to_5, 0, 0, 
3, 5, distance/distance_to_5, 200, 0, 
3, 5, distance/distance_to_5, 300, 0, 
3, 5, distance/distance_to_5, 400, 0, 
3, 5, distance/distance_to_5, 500, 0, 
3, 5, distance/distance_to_5, 600, 0, 
3, 5, distance/distance_to_5, 700, 0, 
3, 5, distance/distance_to_5, 800, 0, 
3, 5, distance/distance_to_5, 1100, 0, 
3, 5, distance/distance_to_5, 1200, 0, 
3, 5, distance/distance_to_5, 2100, 0, 
3, 5, distance/distance_to_5, 2200, 0, 
3, 5, distance/distance_to_5, 2300, 0, 
3, 5, distance/distance_to_5, 2400, 0, 
3, 5, distance/distance_to_5, 14500, 0, 
3, 5, static_var/Acc00, 0, 0, 
3, 5, static_var/Acc00, 10, 0, 
3, 5, static_var/Acc00, 20, 0, 
3, 5, static_var/Acc00, 40, 0, 
3, 5, static_var/Acc00, 530, 0, 
3, 5, static_var/Acc00, 540, 0, 
3, 5, static_var/Acc00, 570, 0, 
3, 5, static_var/Acc00, 1090, 0, 
3, 5, static_var/Acc00, 1100, 0, 
3, 5, static_var/Acc00, 1110, 0, 
3, 5, static_var/Acc00, 1120, 0, 
3, 5, static_var/Acc00, 1130, 0, 
3, 5, static_var/Acc15, 0, 0, 
3, 5, static_var/Acc15, 10, 0, 
3, 5, static_var/Acc15, 100, 0, 
3, 5, static_var/Acc15, 110, 0, 
3, 5, static_var/Acc15, 150, 0, 
3, 5, static_var/Acc15, 160, 0, 
3, 5, static_var/Acc15, 240, 0, 
3, 5, static_var/Acc15, 250, 0, 
3, 5, static_var/Acc15, 390, 0, 
3, 5, static_var/Acc15, 410, 0, 
3, 5, static_var/Acc15, 450, 0, 
3, 5, static_var/Acc15, 520, 0, 
3, 5, static_var/Acc15, 530, 0, 
3, 5, static_var/Acc15, 540, 0, 
3, 5, static_var/Acc15, 560, 0, 
3, 5, static_var/Acc15, 570, 0, 
3, 5, static_var/BD000, 0, 0, 
3, 5, static_var/BD000, 40, 0, 
3, 5, static_var/BD000, 100, 0, 
3, 5, static_var/BD000, 105, 0, 
3, 5, static_var/BD000, 115, 0, 
3, 5, static_var/BD000, 120, 0, 
3, 5, static_var/BD000, 125, 0, 
3, 5, static_var/BD000, 130, 0, 
3, 5, static_var/Bio01, 0, 0, 
3, 5, static_var/Bio01, 255, 0, 
3, 5, static_var/Bio01, 270, 0, 
3, 5, static_var/Bio01, 275, 0, 
3, 5, static_var/Bio02, 0, 0, 
3, 5, static_var/Bio02, 15, 0, 
3, 5, static_var/Bio02, 20, 0, 
3, 5, static_var/Bio02, 40, 0, 
3, 5, static_var/Bio02, 45, 0, 
3, 5, static_var/Bio02, 50, 0, 
3, 5, static_var/Bio02, 55, 0, 
3, 5, static_var/Bio02, 60, 0, 
3, 5, static_var/Bio03, 0, 0, 
3, 5, static_var/Bio03, 420, 0, 
3, 5, static_var/Bio03, 425, 0, 
3, 5, static_var/Bio03, 430, 0, 
3, 5, static_var/Bio03, 450, 0, 
3, 5, static_var/Bio03, 485, 0, 
3, 5, static_var/Bio03, 490, 0, 
3, 5, static_var/Bio03, 495, 0, 
3, 5, static_var/Bio03, 500, 0, 
3, 5, static_var/Bio03, 505, 0, 
3, 5, static_var/Bio03, 510, 0, 
3, 5, static_var/Bio04, 0, 0, 
3, 5, static_var/Bio04, 575, 0, 
3, 5, static_var/Bio04, 580, 0, 
3, 5, static_var/Bio04, 585, 0, 
3, 5, static_var/Bio04, 590, 0, 
3, 5, static_var/Bio04, 595, 0, 
3, 5, static_var/Bio04, 660, 0, 
3, 5, static_var/Bio04, 670, 0, 
3, 5, static_var/Bio04, 675, 0, 
3, 5, static_var/Bio04, 680, 0, 
3, 5, static_var/Bio04, 685, 0, 
3, 5, static_var/Bio04, 690, 0, 
3, 5, static_var/Bio04, 695, 0, 
3, 5, static_var/Bio04, 700, 0, 
3, 5, static_var/Bio04, 705, 0, 
3, 5, static_var/Bio04, 710, 0, 
3, 5, static_var/Bio04, 715, 0, 
3, 5, static_var/Bio04, 730, 0, 
3, 5, static_var/Bio04, 735, 0, 
3, 5, static_var/Bio04, 750, 0, 
3, 5, static_var/Bio04, 755, 0, 
3, 5, static_var/Bio04, 760, 0, 
3, 5, static_var/Bio04, 765, 0, 
3, 5, static_var/Bio04, 770, 0, 
3, 5, static_var/Bio04, 775, 0, 
3, 5, static_var/Bio04, 785, 0, 
3, 5, static_var/Bio04, 795, 0, 
3, 5, static_var/Bio04, 800, 0, 
3, 5, static_var/Bio04, 805, 0, 
3, 5, static_var/Bio04, 835, 0, 
3, 5, static_var/Bio04, 840, 0, 
3, 5, static_var/Bio05, 0, 0, 
3, 5, static_var/Bio05, 295, 0, 
3, 5, static_var/Bio05, 300, 0, 
3, 5, static_var/Bio05, 305, 0, 
3, 5, static_var/Bio05, 310, 0, 
3, 5, static_var/Bio05, 315, 0, 
3, 5, static_var/Bio05, 320, 0, 
3, 5, static_var/Bio05, 325, 0, 
3, 5, static_var/Bio06, 0, 0, 
3, 5, static_var/Bio06, 200, 0, 
3, 5, static_var/Bio06, 215, 0, 
3, 5, static_var/Bio06, 220, 0, 
3, 5, static_var/Bio06, 225, 0, 
3, 5, static_var/Bio06, 245, 0, 
3, 5, static_var/Bio06, 255, 0, 
3, 5, static_var/Bio06, 260, 0, 
3, 5, static_var/Bio07, 0, 0, 
3, 5, static_var/Bio07, 40, 0, 
3, 5, static_var/Bio07, 75, 0, 
3, 5, static_var/Bio07, 80, 0, 
3, 5, static_var/Bio07, 90, 0, 
3, 5, static_var/Bio07, 105, 0, 
3, 5, static_var/Bio07, 110, 0, 
3, 5, static_var/Bio08, 0, 0, 
3, 5, static_var/Bio08, 255, 0, 
3, 5, static_var/Bio08, 270, 0, 
3, 5, static_var/Bio08, 275, 0, 
3, 5, static_var/Bio09, 0, 0, 
3, 5, static_var/Bio09, 240, 0, 
3, 5, static_var/Bio09, 260, 0, 
3, 5, static_var/Bio09, 265, 0, 
3, 5, static_var/Bio09, 275, 0, 
3, 5, static_var/Bio10, 0, 0, 
3, 5, static_var/Bio10, 265, 0, 
3, 5, static_var/Bio10, 280, 0, 
3, 5, static_var/Bio10, 285, 0, 
3, 5, static_var/Bio11, 0, 0, 
3, 5, static_var/Bio11, 240, 0, 
3, 5, static_var/Bio11, 255, 0, 
3, 5, static_var/Bio11, 260, 0, 
3, 5, static_var/Bio11, 265, 0, 
3, 5, static_var/Bio12, 0, 0, 
3, 5, static_var/Bio12, 1600, 0, 
3, 5, static_var/Bio12, 1700, 0, 
3, 5, static_var/Bio12, 1800, 0, 
3, 5, static_var/Bio12, 1900, 0, 
3, 5, static_var/Bio12, 2000, 0, 
3, 5, static_var/Bio12, 2100, 0, 
3, 5, static_var/Bio12, 2200, 0, 
3, 5, static_var/Bio12, 2400, 0, 
3, 5, static_var/Bio12, 2600, 0, 
3, 5, static_var/Bio12, 3000, 0, 
3, 5, static_var/Bio12, 3100, 0, 
3, 5, static_var/Bio12, 3300, 0, 
3, 5, static_var/Bio12, 3400, 0, 
3, 5, static_var/Bio12, 4500, 0, 
3, 5, static_var/Bio12, 4600, 0, 
3, 5, static_var/Bio13, 0, 0, 
3, 5, static_var/Bio13, 250, 0, 
3, 5, static_var/Bio13, 300, 0, 
3, 5, static_var/Bio13, 350, 0, 
3, 5, static_var/Bio13, 400, 0, 
3, 5, static_var/Bio13, 650, 0, 
3, 5, static_var/Bio13, 700, 0, 
3, 5, static_var/Bio13, 900, 0, 
3, 5, static_var/Bio13, 1000, 0, 
3, 5, static_var/Bio14, 0, 0, 
3, 5, static_var/Bio14, 5, 0, 
3, 5, static_var/Bio14, 10, 0, 
3, 5, static_var/Bio14, 15, 0, 
3, 5, static_var/Bio14, 25, 0, 
3, 5, static_var/Bio14, 30, 0, 
3, 5, static_var/Bio14, 45, 0, 
3, 5, static_var/Bio14, 50, 0, 
3, 5, static_var/Bio14, 55, 0, 
3, 5, static_var/Bio14, 60, 0, 
3, 5, static_var/Bio15, 0, 0, 
3, 5, static_var/Bio15, 65, 0, 
3, 5, static_var/Bio15, 75, 0, 
3, 5, static_var/Bio15, 80, 0, 
3, 5, static_var/Bio15, 85, 0, 
3, 5, static_var/Bio15, 90, 0, 
3, 5, static_var/Bio15, 95, 0, 
3, 5, static_var/Bio15, 100, 0, 
3, 5, static_var/Bio15, 105, 0, 
3, 5, static_var/Bio15, 110, 0, 
3, 5, static_var/Bio16, 0, 0, 
3, 5, static_var/Bio16, 700, 0, 
3, 5, static_var/Bio16, 800, 0, 
3, 5, static_var/Bio16, 900, 0, 
3, 5, static_var/Bio16, 1000, 0, 
3, 5, static_var/Bio16, 1900, 0, 
3, 5, static_var/Bio16, 2000, 0, 
3, 5, static_var/Bio16, 2900, 0, 
3, 5, static_var/Bio16, 3000, 0, 
3, 5, static_var/Bio16, 3100, 0, 
3, 5, static_var/Bio16, 3200, 0, 
3, 5, static_var/Bio16, 4300, 0, 
3, 5, static_var/Bio16, 4400, 0, 
3, 5, static_var/Bio16, 4500, 0, 
3, 5, static_var/Bio16, 4600, 0, 
3, 5, static_var/Bio16, 4700, 0, 
3, 5, static_var/Bio16, 4800, 0, 
3, 5, static_var/Bio16, 4900, 0, 
3, 5, static_var/Bio16, 5000, 0, 
3, 5, static_var/Bio16, 5100, 0, 
3, 5, static_var/Bio17, 0, 0, 
